loan,months,income,expenses,necessary_expenses,unnecessary_expenses,loan_payment
20580.0,24,3297.12,1839.99,1548.1,291.89,998.77
20580.0,24,3297.12,1908.01,1558.51,349.5,963.17
20580.0,24,3297.12,1899.76,1584.75,315.01,967.35
20580.0,24,3297.12,1974.61,1594.34,380.26,930.68
20580.0,24,3297.12,1737.23,1472.6,264.63,1029.0
20580.0,24,3297.12,1880.07,1537.71,342.37,977.48
20580.0,24,3297.12,1899.93,1562.52,337.41,967.26
20580.0,24,3297.12,1877.58,1504.05,373.52,978.78
20580.0,24,3297.12,1834.11,1472.4,361.71,1001.98
20580.0,24,3297.12,1932.17,1572.1,360.07,951.12
20580.0,24,3297.12,1846.98,1496.34,350.65,994.99
20580.0,24,3297.12,1830.72,1520.15,310.57,1003.83
20580.0,24,3297.12,1959.82,1572.91,386.92,937.7
20580.0,24,3297.12,1868.61,1554.52,314.1,983.47
20580.0,24,3297.12,1876.87,1560.82,316.05,979.15
20580.0,24,3297.12,1792.35,1506.86,285.49,1025.32
20580.0,24,3297.12,1703.66,1457.59,246.07,1029.0
20580.0,24,3297.12,1899.84,1473.75,426.09,800.56
16380.0,24,4022.78,2343.2,1891.27,451.93,761.61
16380.0,24,4022.78,2295.25,1768.93,526.32,777.52
16380.0,24,4022.78,2226.23,1880.81,345.42,801.63
16380.0,24,4022.78,2274.91,1797.07,477.84,784.47
16380.0,24,4022.78,2300.9,1775.18,525.72,775.61
16380.0,24,4022.78,2389.81,1899.83,489.98,746.76
16380.0,24,4022.78,2124.74,1770.96,353.78,819.0
16380.0,24,4022.78,2234.96,1837.58,397.38,798.5
16380.0,24,4022.78,2205.84,1913.0,292.84,809.04
16380.0,24,4022.78,2355.15,1956.99,398.15,757.75
16380.0,24,4022.78,2225.31,1865.56,359.75,801.96
16380.0,24,4022.78,2281.16,1814.0,467.15,782.32
16380.0,24,4022.78,2220.45,1775.14,445.31,803.71
16380.0,24,4022.78,2344.97,1889.64,455.33,761.03
16380.0,24,4022.78,2225.86,1841.64,384.21,801.76
16380.0,24,4022.78,2322.52,1952.92,369.6,768.39
16380.0,24,4022.78,2336.89,1888.85,448.04,763.67
16380.0,24,4022.78,2260.8,1871.76,389.04,789.37
16380.0,24,4022.78,2279.83,1865.32,414.51,782.78
16380.0,24,4022.78,2361.89,1918.41,443.48,755.58
16380.0,24,4022.78,2245.24,1947.67,297.57,737.55
17220.0,24,7597.92,4289.79,3413.45,876.34,826.03
17220.0,24,7597.92,4160.99,3355.43,805.56,851.59
17220.0,24,7597.92,4284.81,3412.26,872.55,826.99
17220.0,24,7597.92,4302.66,3513.86,788.8,823.56
17220.0,24,7597.92,4030.06,3383.39,646.67,861.0
17220.0,24,7597.92,4559.94,3582.17,977.77,777.09
17220.0,24,7597.92,4199.13,3386.57,812.56,843.86
17220.0,24,7597.92,4179.64,3501.08,678.56,847.8
17220.0,24,7597.92,4374.81,3592.58,782.24,809.97
17220.0,24,7597.92,3927.29,3394.29,533.0,861.0
17220.0,24,7597.92,4228.04,3457.37,770.67,838.09
17220.0,24,7597.92,4385.07,3439.12,945.95,808.08
17220.0,24,7597.92,4408.09,3619.77,788.32,803.86
17220.0,24,7597.92,4512.29,3400.7,1111.59,785.3
17220.0,24,7597.92,4399.76,3663.57,736.18,805.38
17220.0,24,7597.92,4210.18,3569.56,640.63,841.64
17220.0,24,7597.92,4168.04,3574.17,593.87,850.16
17220.0,24,7597.92,4373.88,3553.32,820.56,810.14
17220.0,24,7597.92,4261.29,3588.73,672.55,831.55
17220.0,24,7597.92,4507.6,3549.39,958.21,786.11
17220.0,24,7597.92,4543.11,3696.5,846.61,730.81
19320.0,24,9054.17,5016.7,3962.38,1054.32,944.36
19320.0,24,9054.17,5043.88,4151.58,892.29,939.28
19320.0,24,9054.17,5447.1,4336.47,1110.63,869.75
19320.0,24,9054.17,5192.44,4411.45,780.99,912.4
19320.0,24,9054.17,5159.9,4072.14,1087.76,918.16
19320.0,24,9054.17,5169.74,4132.8,1036.94,916.41
19320.0,24,9054.17,5359.84,4216.06,1143.78,883.91
19320.0,24,9054.17,5134.86,4011.84,1123.02,922.63
19320.0,24,9054.17,5106.25,4048.44,1057.81,927.8
19320.0,24,9054.17,5109.32,4307.03,802.28,927.25
19320.0,24,9054.17,4889.45,3981.01,908.44,966.0
19320.0,24,9054.17,5226.69,4227.59,999.1,906.42
19320.0,24,9054.17,4925.39,4014.41,910.98,961.87
19320.0,24,9054.17,4952.29,4011.14,941.15,956.65
19320.0,24,9054.17,5219.31,4134.78,1084.53,907.71
19320.0,24,9054.17,5339.82,4366.54,973.28,887.22
19320.0,24,9054.17,4689.55,3968.33,721.23,966.0
19320.0,24,9054.17,4958.31,4078.68,879.63,955.49
19320.0,24,9054.17,5022.5,4213.87,808.64,943.27
19320.0,24,9054.17,5109.52,4006.67,1102.84,927.21
19320.0,24,9054.17,4883.49,3977.52,905.97,780.22
20790.0,24,3941.43,2185.12,1725.03,460.09,1015.63
20790.0,24,3941.43,2317.23,1869.95,447.28,957.73
20790.0,24,3941.43,2150.73,1764.0,386.73,1031.87
20790.0,24,3941.43,2137.96,1755.96,382.0,1038.04
20790.0,24,3941.43,2220.26,1742.86,477.4,999.55
20790.0,24,3941.43,2159.08,1769.24,389.84,1027.88
20790.0,24,3941.43,2284.46,1892.72,391.75,971.46
20790.0,24,3941.43,2177.03,1857.35,319.68,1019.4
20790.0,24,3941.43,2295.82,1899.63,396.19,966.66
20790.0,24,3941.43,2244.02,1770.12,473.9,988.97
20790.0,24,3941.43,2196.2,1770.41,425.79,1010.51
20790.0,24,3941.43,2169.05,1723.97,445.09,1023.15
20790.0,24,3941.43,2202.86,1793.79,409.07,1007.45
20790.0,24,3941.43,2015.5,1716.86,298.63,1039.5
20790.0,24,3941.43,2351.92,1909.82,442.1,943.6
20790.0,24,3941.43,2226.31,1835.89,390.42,996.84
20790.0,24,3941.43,2292.46,1749.1,543.36,968.08
20790.0,24,3941.43,2180.22,1719.43,460.79,1017.91
20790.0,24,3941.43,2143.57,1834.58,308.99,1035.32
20790.0,24,3941.43,2400.65,1818.67,581.98,924.45
20790.0,24,3941.43,2116.78,1737.19,379.58,806.0
17640.0,24,2180.67,1197.28,957.61,239.66,870.15
17640.0,24,2180.67,1246.51,1044.19,202.33,835.78
17640.0,24,2180.67,1187.78,953.61,234.17,877.11
17640.0,24,2180.67,1226.95,998.43,228.52,849.11
17640.0,24,2180.67,1245.19,1020.87,224.32,836.67
17640.0,24,2180.67,1215.82,1002.57,213.25,856.88
17640.0,24,2180.67,1308.82,1043.24,265.58,796.0
17640.0,24,2180.67,1282.4,1030.31,252.09,812.4
17640.0,24,2180.67,1224.37,994.34,230.02,850.9
17640.0,24,2180.67,1253.22,1060.56,192.66,831.31
17640.0,24,2180.67,1170.38,987.71,182.67,882.0
17640.0,24,2180.67,1135.93,977.63,158.3,882.0
17640.0,24,2180.67,1234.39,1062.38,172.0,843.99
17640.0,24,2180.67,1220.19,980.3,239.9,853.81
17640.0,24,2180.67,1328.74,1035.33,293.41,784.06
17640.0,24,2180.67,1249.95,1010.38,239.57,833.48
17640.0,24,2180.67,1161.15,971.83,189.32,882.0
17640.0,24,2180.67,1218.62,962.03,256.59,854.91
17640.0,24,2180.67,1224.53,977.02,247.51,850.79
17640.0,24,2180.67,1181.3,1018.36,162.94,881.92
17640.0,24,2180.67,1213.14,999.11,214.03,674.69
20685.0,24,10299.0,5570.51,4863.79,706.71,1034.25
20685.0,24,10299.0,6057.94,4947.14,1110.8,952.42
20685.0,24,10299.0,6199.05,5012.53,1186.51,930.74
20685.0,24,10299.0,5490.74,4614.31,876.42,1034.25
20685.0,24,10299.0,5866.28,4626.5,1239.78,983.53
20685.0,24,10299.0,5444.6,4637.84,806.76,1034.25
20685.0,24,10299.0,6159.65,4927.5,1232.15,936.69
20685.0,24,10299.0,5702.71,4692.11,1010.6,1011.75
20685.0,24,10299.0,5456.98,4542.41,914.57,1034.25
20685.0,24,10299.0,5530.35,4530.45,999.9,1034.25
20685.0,24,10299.0,5800.32,4697.32,1103.0,994.72
20685.0,24,10299.0,5944.26,4980.11,964.16,970.63
20685.0,24,10299.0,5807.02,4934.52,872.5,993.57
20685.0,24,10299.0,5870.88,4964.08,906.8,982.76
20685.0,24,10299.0,5871.58,5017.49,854.09,982.65
20685.0,24,10299.0,5852.37,4526.17,1326.2,985.87
20685.0,24,10299.0,6047.15,5010.14,1037.01,954.12
20685.0,24,10299.0,5584.91,4645.8,939.11,1033.09
20685.0,24,10299.0,5897.36,4961.83,935.53,978.35
20685.0,24,10299.0,5681.68,4872.35,809.33,1015.49
20685.0,24,10299.0,5941.31,4535.24,1406.07,807.37
16275.0,24,9924.01,5699.19,4756.9,942.29,767.53
16275.0,24,9924.01,5546.48,4636.59,909.89,788.67
16275.0,24,9924.01,5420.42,4331.28,1089.15,807.01
16275.0,24,9924.01,5643.84,4566.14,1077.7,775.06
16275.0,24,9924.01,5709.44,4656.45,1052.99,766.15
16275.0,24,9924.01,5974.04,4773.25,1200.79,732.22
16275.0,24,9924.01,5627.3,4610.65,1016.65,777.34
16275.0,24,9924.01,5611.34,4496.56,1114.78,779.55
16275.0,24,9924.01,5724.29,4791.59,932.7,764.17
16275.0,24,9924.01,5574.91,4537.21,1037.7,784.64
16275.0,24,9924.01,5570.33,4355.0,1215.33,785.29
16275.0,24,9924.01,5618.59,4591.08,1027.51,778.54
16275.0,24,9924.01,5586.18,4541.35,1044.83,783.06
16275.0,24,9924.01,5784.56,4746.81,1037.75,756.21
16275.0,24,9924.01,5739.47,4599.43,1140.04,762.15
16275.0,24,9924.01,5492.38,4773.1,719.28,796.43
16275.0,24,9924.01,5749.72,4713.45,1036.27,760.79
16275.0,24,9924.01,5618.7,4607.07,1011.62,778.53
16275.0,24,9924.01,5968.37,4719.69,1248.68,732.92
16275.0,24,9924.01,5437.28,4340.78,1096.5,804.5
16275.0,24,9924.01,5745.92,4778.5,967.42,761.29
16275.0,24,9924.01,5507.1,4530.32,976.78,32.95
25410.0,24,6905.74,3758.58,3105.7,652.88,1264.43
25410.0,24,6905.74,3690.45,3035.5,654.95,1270.5
25410.0,24,6905.74,3956.88,3207.36,749.52,1201.06
25410.0,24,6905.74,3763.17,3025.82,737.35,1262.88
25410.0,24,6905.74,3517.76,3055.13,462.64,1270.5
25410.0,24,6905.74,3994.5,3295.5,699.0,1189.75
25410.0,24,6905.74,3663.61,3099.24,564.36,1270.5
25410.0,24,6905.74,3843.68,3183.12,660.56,1236.43
25410.0,24,6905.74,4059.3,3344.07,715.24,1170.75
25410.0,24,6905.74,3934.78,3189.54,745.24,1207.8
25410.0,24,6905.74,4090.72,3330.55,760.17,1161.76
25410.0,24,6905.74,3717.26,3116.17,601.08,1270.5
25410.0,24,6905.74,4076.34,3280.82,795.52,1165.86
25410.0,24,6905.74,3642.49,3048.23,594.25,1270.5
25410.0,24,6905.74,3887.8,3179.52,708.28,1222.4
25410.0,24,6905.74,4011.47,3318.14,693.34,1184.71
25410.0,24,6905.74,3796.32,3056.53,739.79,1251.86
25410.0,24,6905.74,4073.98,3301.27,772.71,1166.54
25410.0,24,6905.74,3961.91,3111.86,850.05,1199.53
25410.0,24,6905.74,3936.16,3278.47,657.69,1207.38
25410.0,24,6905.74,3793.14,3187.97,605.18,964.35
24780.0,24,7633.94,4114.02,3347.79,766.23,1239.0
24780.0,24,7633.94,4476.05,3648.15,827.9,1144.61
24780.0,24,7633.94,4587.93,3671.45,916.48,1116.7
24780.0,24,7633.94,4674.92,3683.25,991.67,1095.92
24780.0,24,7633.94,4562.8,3631.21,931.59,1122.85
24780.0,24,7633.94,3999.72,3432.24,567.47,1239.0
24780.0,24,7633.94,4668.9,3497.66,1171.23,1097.33
24780.0,24,7633.94,4096.52,3356.42,740.09,1239.0
24780.0,24,7633.94,4058.59,3367.96,690.64,1239.0
24780.0,24,7633.94,4211.14,3534.05,677.1,1216.61
24780.0,24,7633.94,4440.87,3556.6,884.27,1153.68
24780.0,24,7633.94,4180.73,3519.12,661.61,1225.46
24780.0,24,7633.94,4469.47,3503.13,966.34,1146.29
24780.0,24,7633.94,4692.98,3681.79,1011.19,1091.7
24780.0,24,7633.94,4411.27,3586.07,825.2,1161.42
24780.0,24,7633.94,4147.64,3545.31,602.33,1235.24
24780.0,24,7633.94,4004.1,3338.17,665.93,1239.0
24780.0,24,7633.94,4438.16,3461.0,977.16,1154.38
24780.0,24,7633.94,4104.05,3387.25,716.8,1239.0
24780.0,24,7633.94,4331.22,3609.99,721.23,1182.88
24780.0,24,7633.94,4565.73,3465.39,1100.34,1122.13
24780.0,24,7633.94,4455.6,3650.98,804.62,78.8
21735.0,24,4881.02,3154.4,2150.48,1003.91,910.87
21735.0,24,4881.02,2685.18,2181.65,503.54,1070.04
21735.0,24,4881.02,2688.13,2213.09,475.04,1068.86
21735.0,24,4881.02,2787.2,2180.38,606.82,1030.87
21735.0,24,4881.02,2789.47,2356.45,433.02,1030.03
21735.0,24,4881.02,2783.19,2253.97,529.22,1032.36
21735.0,24,4881.02,2612.61,2228.98,383.63,1086.75
21735.0,24,4881.02,2898.07,2315.75,582.32,991.43
21735.0,24,4881.02,2807.07,2219.69,587.38,1023.57
21735.0,24,4881.02,2882.64,2296.71,585.92,996.74
21735.0,24,4881.02,2811.43,2304.12,507.32,1021.99
21735.0,24,4881.02,2669.54,2197.23,472.31,1076.31
21735.0,24,4881.02,2907.11,2366.07,541.04,988.35
21735.0,24,4881.02,2734.61,2226.29,508.32,1050.7
21735.0,24,4881.02,2859.69,2279.93,579.77,1004.74
21735.0,24,4881.02,2833.19,2292.99,540.2,1014.14
21735.0,24,4881.02,2889.49,2233.26,656.23,994.38
21735.0,24,4881.02,3066.25,2265.24,801.02,937.05
21735.0,24,4881.02,2842.81,2289.84,552.97,1010.71
21735.0,24,4881.02,2792.0,2360.12,431.88,1029.1
21735.0,24,4881.02,3099.03,2266.0,833.03,927.14
21735.0,24,4881.02,2809.28,2318.18,491.1,438.87
22155.0,24,5354.83,3034.04,2465.04,568.99,1059.01
22155.0,24,5354.83,2871.9,2371.41,500.49,1107.75
22155.0,24,5354.83,3139.05,2462.3,676.75,1023.58
22155.0,24,5354.83,3072.44,2562.92,509.52,1045.77
22155.0,24,5354.83,3058.33,2370.54,687.79,1050.6
22155.0,24,5354.83,3198.83,2576.23,622.6,1004.45
22155.0,24,5354.83,3220.94,2575.0,645.94,997.56
22155.0,24,5354.83,2922.43,2486.54,435.89,1099.45
22155.0,24,5354.83,3173.25,2569.62,603.63,1012.55
22155.0,24,5354.83,2989.77,2381.82,607.95,1074.69
22155.0,24,5354.83,2793.73,2334.85,458.89,1107.75
22155.0,24,5354.83,2975.42,2379.04,596.38,1079.87
22155.0,24,5354.83,2973.65,2366.31,607.34,1080.51
22155.0,24,5354.83,2960.36,2382.14,578.23,1085.36
22155.0,24,5354.83,2991.67,2441.33,550.35,1074.0
22155.0,24,5354.83,3090.52,2482.05,608.47,1039.65
22155.0,24,5354.83,2982.5,2558.89,423.6,1077.31
22155.0,24,5354.83,3045.24,2415.16,630.08,1055.11
22155.0,24,5354.83,3167.99,2509.47,658.52,1014.23
22155.0,24,5354.83,2885.01,2407.04,477.96,1107.75
22155.0,24,5354.83,2889.64,2423.94,465.7,958.06
24990.0,24,8017.9,4561.76,3800.52,761.23,1189.59
24990.0,24,8017.9,4682.4,3896.97,785.42,1158.94
24990.0,24,8017.9,4151.3,3516.09,635.22,1249.5
24990.0,24,8017.9,4457.95,3604.51,853.43,1217.29
24990.0,24,8017.9,4557.24,3847.21,710.04,1190.77
24990.0,24,8017.9,4756.14,3777.73,978.4,1140.97
24990.0,24,8017.9,4378.09,3785.81,592.28,1239.49
24990.0,24,8017.9,4616.52,3642.26,974.26,1175.48
24990.0,24,8017.9,4594.58,3766.18,828.4,1181.09
24990.0,24,8017.9,4694.5,3670.1,1024.4,1155.95
24990.0,24,8017.9,4705.76,3772.14,933.62,1153.19
24990.0,24,8017.9,4420.21,3742.55,677.66,1227.68
24990.0,24,8017.9,4538.85,3539.13,999.71,1195.59
24990.0,24,8017.9,4544.9,3646.78,898.12,1194.0
24990.0,24,8017.9,4337.66,3724.35,613.31,1249.5
24990.0,24,8017.9,4216.23,3506.97,709.26,1249.5
24990.0,24,8017.9,4777.18,3810.23,966.95,1135.95
24990.0,24,8017.9,4650.73,3657.38,993.35,1166.83
24990.0,24,8017.9,4612.34,3792.68,819.66,1176.54
24990.0,24,8017.9,4586.82,3691.94,894.88,1183.09
24990.0,24,8017.9,4698.7,3784.31,914.38,1154.92
24990.0,24,8017.9,4776.03,3863.72,912.31,4.15
21315.0,24,8911.32,5232.85,4231.83,1001.02,983.08
21315.0,24,8911.32,5213.55,4282.73,930.82,986.72
21315.0,24,8911.32,5258.03,4291.54,966.49,978.38
21315.0,24,8911.32,5062.45,3916.32,1146.13,1016.18
21315.0,24,8911.32,5511.18,4157.74,1353.44,933.44
21315.0,24,8911.32,5058.72,3927.73,1130.99,1016.93
21315.0,24,8911.32,5031.02,4062.82,968.21,1022.52
21315.0,24,8911.32,5015.2,4209.98,805.22,1025.75
21315.0,24,8911.32,5059.61,4022.29,1037.32,1016.75
21315.0,24,8911.32,4628.82,3899.39,729.43,1065.75
21315.0,24,8911.32,5115.84,4138.31,977.53,1005.57
21315.0,24,8911.32,5022.94,4297.15,725.79,1024.17
21315.0,24,8911.32,5023.84,4113.99,909.85,1023.99
21315.0,24,8911.32,4976.28,4166.58,809.7,1033.77
21315.0,24,8911.32,4938.47,4098.92,839.56,1041.69
21315.0,24,8911.32,5024.24,4175.61,848.63,1023.9
21315.0,24,8911.32,5047.22,4150.66,896.56,1019.24
21315.0,24,8911.32,5314.77,4309.39,1005.38,967.93
21315.0,24,8911.32,5039.25,4088.56,950.69,1020.85
21315.0,24,8911.32,5013.3,4078.44,934.86,1026.14
21315.0,24,8911.32,5079.32,4316.38,762.94,1012.8
21315.0,24,8911.32,5413.86,4246.89,1166.98,69.46
23520.0,24,10780.4,6171.58,4797.12,1374.46,1112.7
23520.0,24,10780.4,5963.28,4953.81,1009.47,1151.57
23520.0,24,10780.4,6250.33,5217.09,1033.24,1098.68
23520.0,24,10780.4,6263.06,4952.69,1310.37,1096.45
23520.0,24,10780.4,6234.41,5088.19,1146.22,1101.49
23520.0,24,10780.4,6012.79,5004.99,1007.8,1142.08
23520.0,24,10780.4,5710.13,4849.79,860.34,1176.0
23520.0,24,10780.4,5844.1,4705.4,1138.7,1175.05
23520.0,24,10780.4,6064.45,5144.44,920.01,1132.35
23520.0,24,10780.4,6080.37,5158.86,921.52,1129.39
23520.0,24,10780.4,5970.8,4890.66,1080.14,1150.12
23520.0,24,10780.4,6041.41,4966.24,1075.16,1136.68
23520.0,24,10780.4,6048.33,4844.66,1203.66,1135.37
23520.0,24,10780.4,6232.6,5018.12,1214.48,1101.81
23520.0,24,10780.4,5909.87,4942.96,966.9,1161.97
23520.0,24,10780.4,6343.34,5119.49,1223.85,1082.57
23520.0,24,10780.4,6758.4,5227.14,1531.26,1016.09
23520.0,24,10780.4,6378.49,5235.84,1142.65,1076.61
23520.0,24,10780.4,6386.52,4997.35,1389.17,1075.25
23520.0,24,10780.4,6072.21,5073.64,998.56,1130.91
23520.0,24,10780.4,6023.37,4751.96,1271.41,1136.87
23835.0,24,6683.1,4042.9,3252.61,790.29,1067.09
23835.0,24,6683.1,3655.81,3168.38,487.44,1180.08
23835.0,24,6683.1,3603.82,2984.5,619.32,1191.75
23835.0,24,6683.1,3747.7,3008.61,739.08,1151.15
23835.0,24,6683.1,4008.71,3197.55,811.15,1076.2
23835.0,24,6683.1,3853.06,3128.6,724.46,1119.67
23835.0,24,6683.1,3826.48,3232.39,594.09,1127.45
23835.0,24,6683.1,3692.46,2954.36,738.1,1168.37
23835.0,24,6683.1,3836.68,3139.44,697.24,1124.45
23835.0,24,6683.1,4101.2,3244.24,856.96,1051.92
23835.0,24,6683.1,3794.57,3111.31,683.26,1136.93
23835.0,24,6683.1,4133.55,3022.09,1111.46,1043.69
23835.0,24,6683.1,3579.58,2925.34,654.24,1191.75
23835.0,24,6683.1,3507.65,2989.01,518.64,1191.75
23835.0,24,6683.1,3673.5,3012.54,660.97,1174.4
23835.0,24,6683.1,4033.84,3172.36,861.48,1069.49
23835.0,24,6683.1,3827.48,3238.69,588.79,1127.15
23835.0,24,6683.1,3803.82,3236.04,567.78,1134.16
23835.0,24,6683.1,4191.27,3202.81,988.46,1029.32
23835.0,24,6683.1,3768.88,3100.95,667.94,1144.68
23835.0,24,6683.1,3702.9,3232.45,470.45,1165.07
23835.0,24,6683.1,3544.73,2991.33,553.4,168.5
24255.0,24,10311.68,5711.09,4618.86,1092.23,1186.08
24255.0,24,10311.68,5799.56,4756.67,1042.89,1167.99
24255.0,24,10311.68,5690.72,4713.25,977.46,1190.33
24255.0,24,10311.68,5785.64,4935.5,850.14,1170.8
24255.0,24,10311.68,5715.94,4641.14,1074.8,1185.07
24255.0,24,10311.68,5755.73,4943.55,812.18,1176.88
24255.0,24,10311.68,5791.72,4708.79,1082.92,1169.57
24255.0,24,10311.68,5655.78,4844.34,811.44,1197.68
24255.0,24,10311.68,5624.6,4670.58,954.02,1204.32
24255.0,24,10311.68,5494.07,4562.23,931.84,1212.75
24255.0,24,10311.68,5764.93,4506.83,1258.09,1175.0
24255.0,24,10311.68,5546.82,4677.53,869.29,1212.75
24255.0,24,10311.68,5689.33,4694.17,995.16,1190.62
24255.0,24,10311.68,5796.26,4837.69,958.57,1168.65
24255.0,24,10311.68,5830.3,4823.76,1006.54,1161.83
24255.0,24,10311.68,5858.02,4953.13,904.89,1156.33
24255.0,24,10311.68,6221.68,4690.29,1531.39,1088.74
24255.0,24,10311.68,6002.63,4744.76,1257.86,1128.47
24255.0,24,10311.68,5934.15,4854.18,1079.97,1141.5
24255.0,24,10311.68,5512.67,4496.69,1015.98,1212.75
24255.0,24,10311.68,5949.97,4851.65,1098.32,756.9
25830.0,24,3519.61,1927.62,1609.71,317.91,1277.32
25830.0,24,3519.61,2130.72,1659.55,471.17,1155.57
25830.0,24,3519.61,1952.37,1560.98,391.39,1261.13
25830.0,24,3519.61,2014.81,1697.47,317.34,1222.05
25830.0,24,3519.61,2004.0,1695.47,308.53,1228.64
25830.0,24,3519.61,1940.15,1553.76,386.39,1269.07
25830.0,24,3519.61,2027.38,1711.25,316.13,1214.47
25830.0,24,3519.61,2013.23,1690.25,322.98,1223.0
25830.0,24,3519.61,1852.32,1565.0,287.32,1291.5
25830.0,24,3519.61,1981.62,1615.76,365.86,1242.51
25830.0,24,3519.61,1969.54,1630.82,338.72,1250.13
25830.0,24,3519.61,2025.98,1616.32,409.66,1215.31
25830.0,24,3519.61,2055.99,1715.69,340.3,1197.57
25830.0,24,3519.61,1983.43,1610.63,372.81,1241.38
25830.0,24,3519.61,2003.15,1632.28,370.87,1229.16
25830.0,24,3519.61,2015.74,1588.55,427.19,1221.48
25830.0,24,3519.61,1992.2,1617.26,374.94,1235.91
25830.0,24,3519.61,1927.96,1642.26,285.69,1277.1
25830.0,24,3519.61,1877.42,1538.1,339.32,1291.5
25830.0,24,3519.61,1936.72,1632.02,304.7,1271.32
25830.0,24,3519.61,1917.6,1571.78,345.82,1013.89
29295.0,24,11093.19,6302.53,5172.24,1130.29,1396.49
29295.0,24,11093.19,6026.15,4907.71,1118.43,1460.54
29295.0,24,11093.19,5848.86,4962.76,886.1,1464.75
29295.0,24,11093.19,6347.68,4945.69,1401.99,1386.55
29295.0,24,11093.19,6676.36,5301.65,1374.71,1318.29
29295.0,24,11093.19,6309.17,5057.07,1252.1,1395.02
29295.0,24,11093.19,6485.66,5137.25,1348.41,1357.06
29295.0,24,11093.19,6472.1,5141.19,1330.91,1359.9
29295.0,24,11093.19,6171.48,5244.87,926.62,1426.14
29295.0,24,11093.19,6208.32,5301.76,906.56,1417.68
29295.0,24,11093.19,6557.25,5272.26,1284.99,1342.24
29295.0,24,11093.19,6327.88,4912.0,1415.88,1390.89
29295.0,24,11093.19,6144.89,5161.93,982.96,1432.31
29295.0,24,11093.19,6927.03,5326.99,1600.04,1270.59
29295.0,24,11093.19,6229.07,5110.91,1118.16,1412.96
29295.0,24,11093.19,6301.33,5204.03,1097.3,1396.75
29295.0,24,11093.19,5980.82,4841.32,1139.5,1464.75
29295.0,24,11093.19,6499.44,5289.41,1210.03,1354.18
29295.0,24,11093.19,5996.82,4923.53,1073.29,1464.75
29295.0,24,11093.19,6220.07,5189.29,1030.78,1415.0
29295.0,24,11093.19,6615.02,5266.17,1348.85,1330.52
29295.0,24,11093.19,6019.85,5004.62,1015.24,37.65
26460.0,24,8422.13,4398.95,3689.32,709.63,1323.0
26460.0,24,8422.13,4520.32,3883.3,637.02,1323.0
26460.0,24,8422.13,4733.02,3939.94,793.09,1275.19
26460.0,24,8422.13,4408.68,3841.86,566.82,1323.0
26460.0,24,8422.13,4821.43,4076.9,744.54,1251.81
26460.0,24,8422.13,4782.57,3700.48,1082.09,1261.98
26460.0,24,8422.13,4792.81,4067.23,725.58,1259.28
26460.0,24,8422.13,4719.18,3821.37,897.81,1278.93
26460.0,24,8422.13,5140.09,4048.81,1091.27,1174.2
26460.0,24,8422.13,4747.35,3833.27,914.08,1271.34
26460.0,24,8422.13,4832.5,3996.3,836.2,1248.94
26460.0,24,8422.13,4717.39,3866.39,850.99,1279.42
26460.0,24,8422.13,4959.0,4000.0,959.0,1217.08
26460.0,24,8422.13,4307.44,3699.31,608.14,1323.0
26460.0,24,8422.13,4913.82,3842.27,1071.55,1228.27
26460.0,24,8422.13,4402.26,3737.36,664.91,1323.0
26460.0,24,8422.13,5231.98,3914.89,1317.09,1153.58
26460.0,24,8422.13,4418.28,3774.97,643.31,1323.0
26460.0,24,8422.13,4677.94,3820.21,857.73,1290.21
26460.0,24,8422.13,4879.06,3976.64,902.42,1237.02
26460.0,24,8422.13,4729.18,3913.59,815.58,1094.73
30555.0,24,11512.39,6512.58,5577.63,934.95,1462.84
30555.0,24,11512.39,6461.77,5374.47,1087.3,1474.34
30555.0,24,11512.39,6211.59,5224.76,986.83,1527.75
30555.0,24,11512.39,6538.12,5344.98,1193.14,1457.13
30555.0,24,11512.39,6319.6,5232.57,1087.03,1507.51
30555.0,24,11512.39,6430.26,5343.31,1086.94,1481.57
30555.0,24,11512.39,6667.95,5408.38,1259.58,1428.75
30555.0,24,11512.39,6357.15,5031.41,1325.74,1498.61
30555.0,24,11512.39,6641.48,5225.53,1415.95,1434.45
30555.0,24,11512.39,6237.41,5227.26,1010.14,1527.38
30555.0,24,11512.39,6607.92,5576.01,1031.91,1441.73
30555.0,24,11512.39,6739.56,5550.73,1188.83,1413.57
30555.0,24,11512.39,6338.43,5264.79,1073.65,1503.03
30555.0,24,11512.39,6401.24,5162.17,1239.07,1488.28
30555.0,24,11512.39,6831.39,5598.31,1233.08,1394.57
30555.0,24,11512.39,6610.85,5272.47,1338.38,1441.09
30555.0,24,11512.39,6123.32,5303.96,819.36,1527.75
30555.0,24,11512.39,6409.11,5072.89,1336.22,1486.46
30555.0,24,11512.39,6770.81,5438.83,1331.98,1407.05
30555.0,24,11512.39,6279.85,5253.84,1026.01,1517.05
30555.0,24,11512.39,6228.21,5330.99,897.22,1134.07
30345.0,24,7915.79,4267.75,3494.19,773.56,1517.25
30345.0,24,7915.79,4577.85,3744.91,832.94,1421.09
30345.0,24,7915.79,4319.82,3515.73,804.09,1505.98
30345.0,24,7915.79,4807.04,3781.9,1025.14,1353.34
30345.0,24,7915.79,4210.92,3512.38,698.55,1517.25
30345.0,24,7915.79,4396.93,3497.93,899.0,1479.56
30345.0,24,7915.79,4200.66,3516.21,684.45,1517.25
